LAMMPS data file via write_data, version 22 Jul 2025, timestep = 200000, units = real

3438 atoms
7 atom types
2340 bonds
4 bond types
1476 angles
5 angle types
36 dihedrals
1 dihedral types

8.506614561419415 41.493385438568524 xlo xhi
8.506614561419415 41.493385438568524 ylo yhi
8.506614561419415 41.493385438568524 zlo zhi

Masses

1 15.9994
2 1.008
3 65.37
4 18.9984
5 12.011
6 32.06
7 15.9994

Pair Coeffs # lj/cut/coul/long

1 0.155394 3.16565
2 0 1
3 1.107 1.68112
4 0.10897 2.94006
5 0.0663016 3.58118
6 0.310038 3.55995
7 0.412295 2.62585

Bond Coeffs # harmonic

1 412.285 1
2 450.617 1.34
3 56.1664 1.86
4 450.226 1.48

Angle Coeffs # harmonic

1 45.7696 109.47
2 297.936 107
3 55.2024 111
4 47.6514 103
5 382.328 114

Dihedral Coeffs # harmonic

1 0.700287 1 3

Atoms # full

1416 472 2 0.4238 20.921042452078225 23.75978820319108 15.058412277397117 0 0 0
532 178 1 -0.8476 21.14583279280575 18.70128279427933 15.526466934743471 0 0 0
2077 693 1 -0.8476 19.19494534637268 24.28335890045871 15.568950572808932 0 0 0
533 178 2 0.4238 22.03984192101594 18.369356488134976 15.827420523853561 0 0 0
534 178 2 0.4238 20.800370272041462 18.112462344872874 14.795750449547555 0 0 0
2642 881 2 0.4238 21.49014752474681 22.270643080641918 15.82133020618333 0 0 0
1415 472 2 0.4238 22.403747566803844 24.440876003369873 14.992589251006553 0 0 0
2641 881 1 -0.8476 21.32399333401834 21.44732609521435 16.364047796594285 0 0 0
2161 721 1 -0.8476 25.414798635021086 24.28219821836934 12.580079665237154 0 0 1
253 85 1 -0.8476 24.622140871896892 24.733857641828124 16.782829506487865 0 0 0
255 85 2 0.4238 24.83825027801452 23.768005928299303 16.92575488937105 0 0 0
233 78 2 0.4238 21.18963948418991 19.663176975092128 8.859904595801817 0 0 1
234 78 2 0.4238 22.614897966502163 20.35259198423063 41.44670933052683 0 0 0
904 302 1 -0.8476 17.119201626630062 23.611283715646323 40.848779329496864 0 0 0
2899 967 1 -0.8476 18.642930473017117 24.466524037459514 13.010064872547701 0 0 0
169 57 1 -0.8476 23.424989290868353 17.67143364806263 16.582566985637733 0 0 0
2375 792 2 0.4238 20.43573090514601 23.685111904493574 40.888877870329296 0 0 0
732 244 2 0.4238 25.68861668091351 17.543121500440364 9.392742669242795 0 0 1
2185 729 1 -0.8476 25.59386570476158 21.306556529331367 14.996722650805136 0 0 0
566 189 2 0.4238 26.37203716748501 23.082944611160404 11.333993909859727 0 0 0
3148 1060 3 2 27.287776448657812 22.99437268783962 9.036679906079527 0 0 0
1331 444 2 0.4238 27.48253672568161 19.009251509219496 15.592597935088369 0 0 0
1332 444 2 0.4238 26.994112039879685 18.28063427548184 14.21521419477967 0 0 0
1330 444 1 -0.8476 27.13481071342499 19.16137803698117 14.667425188515026 0 0 0
565 189 1 -0.8476 27.015899592381583 22.46305234542273 10.885468310818354 0 0 0
567 189 2 0.4238 27.434972849865492 21.865814303236725 11.569343140173833 0 0 0
3004 1002 1 -0.8476 29.150986913947477 23.41210184503298 9.517609171053484 0 0 0
1041 347 2 0.4238 30.484972991162667 18.36900934935187 12.26920904871414 0 0 0
1039 347 1 -0.8476 30.58263103348405 19.2856135701913 12.6568945731278 0 0 0
1040 347 2 0.4238 30.526334835770147 19.233537940955287 13.653949899515545 0 0 0
374 125 2 0.4238 32.358320014268635 19.1429884791848 13.472006477928073 0 0 0
457 153 1 -0.8476 28.451413878791158 20.82044182549671 12.630426727773719 0 0 0
459 153 2 0.4238 27.864485612542598 20.32458553328927 13.270459698765293 0 0 0
458 153 2 0.4238 29.302215403477508 20.31237497909969 12.496242893196701 0 0 0
3006 1002 2 0.4238 29.36375152039368 23.591204806837794 10.478157872490218 0 0 0
1159 387 1 -0.8476 33.012425640639215 22.940367498904983 12.91330375958814 0 0 0
3432 1098 5 0.23 28.837005093736582 18.47096388954494 9.032055544500507 0 0 0
216 72 2 0.4238 29.194653033209235 23.132841797468494 15.773938659727781 0 0 0
1940 647 2 0.4238 31.53518742750678 20.601230490971535 11.803889514995813 0 0 0
282 94 2 0.4238 31.117539644148753 22.130229423813727 15.121125956780814 0 0 1
280 94 1 -0.8476 32.07431395165463 21.84702814328292 15.187310932639317 0 0 1
281 94 2 0.4238 32.587099187915555 22.221996686986202 14.415008925736148 0 0 1
1939 647 1 -0.8476 32.14111324261543 21.103111298178344 11.186661814203507 0 0 0
2903 968 2 0.4238 32.32477494051682 20.42286214318059 16.260713963768385 0 0 0
1161 387 2 0.4238 32.84486244496648 22.35844162020832 12.117511510596715 0 0 0
214 72 1 -0.8476 29.407016372988657 22.38724387744749 15.142285255940255 0 0 0
3433 1098 4 -0.108 28.879283682419025 17.206514130547205 8.527373473343566 0 0 0
1941 647 2 0.4238 32.56036340699906 20.465842236335057 10.540041442767976 0 0 0
3005 1002 2 0.4238 29.999521386885334 23.25815877785518 9.011357023498231 0 0 0
2468 823 2 0.4238 31.564174057105824 22.14814594248171 9.889584131715544 0 0 0
3434 1098 4 -0.108 30.08461694382458 18.87596714669428 9.143303412368287 0 0 0
3431 1098 4 -0.108 28.347067385257834 18.30111624267406 10.248664955569314 0 0 0
2307 769 2 0.4238 29.385246589035713 22.763665322694067 12.859368066512555 0 0 0
2467 823 1 -0.8476 31.66336234535345 22.732010570818517 9.083814773384896 0 0 1
1160 387 2 0.4238 32.79745021508716 23.88952607519382 12.683338501665567 0 0 0
2187 729 2 0.4238 26.078083157245434 20.441725027076387 14.864056070513014 0 0 0
2186 729 2 0.4238 25.785624392724905 21.65880661544087 15.912773390152866 0 0 0
2469 823 2 0.4238 32.631813596493885 22.813217560823702 8.848213269656766 0 0 1
934 312 1 -0.8476 29.02572879009649 24.939183309929007 16.273142166601424 0 0 0
1874 625 2 0.4238 29.82819365131948 19.04501841306267 15.807663416075856 0 0 0
1873 625 1 -0.8476 30.537123456089613 18.824408146767766 15.137775279635385 0 0 0
1529 510 2 0.4238 33.30872402865873 22.556486871875627 16.32122748164008 0 0 0
2305 769 1 -0.8476 29.431807178986464 23.625767223892158 12.354776264586798 0 0 0
2306 769 2 0.4238 30.03143986386812 24.26320914152429 12.838624290062054 0 0 0
936 312 2 0.4238 28.500563231661314 25.29641671937018 15.500752433039253 0 0 0
1875 625 2 0.4238 31.438078005540156 18.986297604260017 15.540358433368745 0 0 0
935 312 2 0.4238 29.46753137839574 25.696260700071853 16.754437046600763 0 0 0
717 239 2 0.4238 37.08915434224949 17.360590718136336 10.40669893353111 -1 0 0
715 239 1 -0.8476 36.95231477567104 17.40226935158038 9.416982662846369 -1 0 0
1543 515 1 -0.8476 8.927100333790081 21.280194886265527 12.632834876125688 1 0 0
1545 515 2 0.4238 41.306710400282086 22.0514883528856 12.441883022820878 0 0 0
1351 451 1 -0.8476 34.440784388087756 20.266382176442924 9.558311418163369 0 0 0
1352 451 2 0.4238 34.236781625392595 19.333800131306006 9.260529511190722 0 0 1
168 56 2 0.4238 33.560835438078016 16.95189108874255 41.33413306479791 0 0 0
2902 968 1 -0.8476 32.762772536894275 19.54848069830007 16.46955763884137 0 0 0
373 125 1 -0.8476 33.34780625798425 19.02160267208913 13.550638034452913 0 0 0
375 125 2 0.4238 33.61801599921563 19.099955473426593 14.5102462862936 0 0 0
2583 861 2 0.4238 9.036439775986313 21.06662526397281 10.244030804870432 1 0 0
674 225 2 0.4238 34.94292303928674 22.947603395370287 12.965300419597117 -1 0 0
749 250 2 0.4238 34.77511858808201 19.1618349266395 12.726553643491481 0 0 0
167 56 2 0.4238 33.43295435381353 16.919884235801582 9.975013785189951 0 0 1
675 225 2 0.4238 35.63266790058199 21.721648819677817 12.135893934550632 -1 0 0
884 295 2 0.4238 38.325605464403196 20.27404509909414 12.819961663451462 0 0 0
885 295 2 0.4238 36.82826150218757 19.624328044099094 12.770398382512447 0 0 0
1943 648 2 0.4238 40.78542895879633 20.065125041547645 13.389306936229346 0 0 0
1944 648 2 0.4238 41.129284870946094 19.28153440542001 14.780125593562033 0 0 0
1942 648 1 -0.8476 40.39929138841265 19.539091597208603 14.147058246976947 0 0 0
769 257 1 -0.8476 38.5513656702633 17.136211354129614 13.701451298288681 0 0 0
883 295 1 -0.8476 37.642076366134695 19.75780254548463 13.335986909542637 0 0 0
748 250 1 -0.8476 35.39385381531755 19.443824938434496 11.993308224962744 0 0 0
750 250 2 0.4238 34.86075975789505 19.799926575006072 11.225843023721215 0 0 0
673 225 1 -0.8476 35.81050185288465 22.520604944780473 12.71038907083711 -1 0 0
1274 425 2 0.4238 38.467354201208586 21.69573432834482 10.78556119128729 0 0 0
1273 425 1 -0.8476 38.90549695319406 20.90164062388081 11.206805289216272 0 0 0
1275 425 2 0.4238 39.098333523087135 20.2159617370847 10.504908572364682 0 0 0
3136 1048 3 2 38.544612098969566 18.795253381243647 14.800588790319104 0 0 0
2030 677 2 0.4238 36.29717505436525 22.583643006128597 14.60852401654526 0 0 0
2029 677 1 -0.8476 36.67392796045468 22.586175148042166 15.534834606314945 0 0 0
2837 946 2 0.4238 37.98087064927185 23.796056301426525 14.692920954495191 -1 0 1
1146 382 2 0.4238 37.11559193407305 23.11577137256663 11.63902636056228 0 0 1
1144 382 1 -0.8476 37.7335725063452 23.43277446281357 10.919575521797057 0 0 1
954 318 2 0.4238 36.177935043392836 17.3033373661005 15.222854354875551 0 0 0
1145 382 2 0.4238 37.236531877076004 24.034702451028018 10.294568508984263 0 0 1
2836 946 1 -0.8476 38.339229451815655 24.725025399970438 14.600207171649323 -1 0 0
952 318 1 -0.8476 36.66369130497013 18.146839938750173 15.452080707614396 0 0 0
277 93 1 -0.8476 38.27456275006025 20.577668207200503 15.95270378200285 0 0 0
278 93 2 0.4238 37.505727240804504 21.21040254202582 15.860293404221684 0 0 0
2838 946 2 0.4238 37.65881689035837 25.379254048874092 14.930395127442472 -1 0 0
2927 976 2 0.4238 39.69342819249604 23.449701304449317 11.291823176671844 -1 0 1
1353 451 2 0.4238 34.32730328847099 20.894435913561022 8.788460129951204 0 0 0
2926 976 1 -0.8476 40.625024752469045 23.578612439210815 11.631691149655682 -1 0 1
166 56 1 -0.8476 34.02912464481151 17.15485748692249 9.20731005406488 0 0 1
3294 1080 7 -0.5620000000000001 34.34057589029929 22.693290061660065 40.65485557673381 0 0 0
279 93 2 0.4238 39.04283989520422 21.04785784117029 16.387068137295696 0 0 0
953 318 2 0.4238 36.34966502717941 18.48137422562805 16.340604631991894 0 0 0
561 187 2 0.4238 41.12557614993388 24.350030061077405 13.296332166127419 0 0 0
2869 957 1 -0.8476 39.322355369374705 17.866920551585274 16.378829560160273 0 0 0
560 187 2 0.4238 40.19306660886849 25.125795772720046 14.389603052137927 0 0 0
2928 976 2 0.4238 41.2094587625532 23.90237475111364 10.887637847711602 -1 0 0
559 187 1 -0.8476 41.133278300165074 24.926130517364566 14.113675072758248 0 0 0
2031 677 2 0.4238 35.93975653849088 22.75368618366977 16.192810935414684 0 0 0
2904 968 2 0.4238 33.66015353466382 19.71445368669179 16.878410652353047 0 0 0
1528 510 1 -0.8476 34.204939066897204 22.860129662018117 16.644646931880988 0 0 1
2870 957 2 0.4238 39.15090843890512 16.90195382376481 16.577438776209128 0 0 0
1289 430 2 0.4238 38.46974045415243 18.383797080883486 9.04437745570702 0 0 1
84 28 2 0.4238 40.59859571529432 18.106487254018 9.055736877595935 0 0 1
358 120 1 -0.8476 40.724276085620005 21.529425520650257 16.570063264101115 -1 0 0
1530 510 2 0.4238 34.33565203253997 23.823118776936596 16.408921326178223 0 0 1
716 239 2 0.4238 35.993108909617945 17.215272701852673 9.204952371546193 -1 0 0
872 291 2 0.4238 41.346462209390694 22.249571859442092 41.165470016332 -1 0 0
2320 774 1 -0.8476 13.506465289465613 24.698339922868136 12.87896226301098 0 0 1
509 170 2 0.4238 10.00663261415801 26.74127946184144 16.59926152939028 1 0 0
1359 453 2 0.4238 15.147792775290622 25.663661140643022 12.096878768771173 1 0 1
846 282 2 0.4238 13.98253482264947 28.90545427333596 11.098384820699783 0 0 0
844 282 1 -0.8476 13.182147662789578 29.180420244700542 11.631089806361095 0 0 0
845 282 2 0.4238 12.594549745087704 28.38585700168451 11.784055168105072 0 0 0
1357 453 1 -0.8476 16.123148413182633 25.881625328427695 12.06262313162841 1 0 1
1358 453 2 0.4238 16.340659756259146 26.549389037741463 12.774508586339557 1 0 1
1865 622 2 0.4238 15.982277892135773 27.239254832683798 14.773629613922893 0 0 0
662 221 2 0.4238 12.682364992790571 26.05870573653427 13.687978653102437 0 0 0
2867 956 2 0.4238 15.99732146104113 28.395491859219696 9.961267998007493 1 0 1
661 221 1 -0.8476 12.384468736181274 26.851543750923376 14.219642263807069 0 0 0
663 221 2 0.4238 11.385251735901022 26.875275081134145 14.251307545411628 0 0 0
1460 487 2 0.4238 13.790089451377918 30.88188470531466 12.096424011258414 0 0 0
1459 487 1 -0.8476 14.091420164122862 31.832985965363545 12.028551695901928 0 0 0
1461 487 2 0.4238 14.807227201304967 32.00494903959637 12.70534519698749 0 0 0
2533 845 1 -0.8476 9.68975960317157 27.081225125688533 14.958149379121163 0 0 0
686 229 2 0.4238 12.471696054615405 28.270640308016908 15.078099357239624 0 0 0
685 229 1 -0.8476 12.698544854468949 29.09865311909937 15.590871124993555 0 0 0
3096 1032 2 0.4238 13.738427855957823 26.892646629182213 15.256703612651586 1 0 0
831 277 2 0.4238 14.20906722286302 32.736170307155135 15.789201904448618 0 0 0
631 211 1 -0.8476 12.179002971293336 32.35720537555014 9.834127812167251 0 0 0
940 314 1 -0.8476 11.33025328698185 31.69144248708891 15.000328863686985 1 0 0
941 314 2 0.4238 11.889212696199982 30.922016443020855 15.309437917215678 1 0 0
942 314 2 0.4238 10.479869530793778 31.34705536314974 14.602528113038733 1 0 0
2574 858 2 0.4238 13.992641669092642 30.180052828837514 15.315680136190604 0 0 0
2535 845 2 0.4238 9.267073233561533 27.97746613448112 14.823654954460029 0 0 0
2572 858 1 -0.8476 14.619619719315864 30.928060917153484 15.533356227602384 0 0 0
231 77 2 0.4238 15.581626099746234 31.744837682952078 14.654060797975056 0 0 1
229 77 1 -0.8476 15.894704644819878 32.403793434182106 13.970131239029907 0 0 1
3146 1058 3 2 14.019010410247889 32.95081923149341 10.328112825934987 0 0 0
3273 1078 4 -0.108 10.033046495910854 27.09418082775981 11.458408098397037 0 0 1
2534 845 2 0.4238 8.99195845766933 26.368911960312918 14.882757061640575 0 0 0
1938 646 2 0.4238 41.4524898170478 29.465336753656093 13.691317018608437 -1 0 0
1936 646 1 -0.8476 8.815552250222487 29.831172783048142 14.553744471107194 0 0 0
1864 622 1 -0.8476 16.729592824575416 27.405439826868985 14.130276355118315 0 0 0
687 229 2 0.4238 12.317246719962679 29.0345460175539 16.513098036870772 0 0 0
632 211 2 0.4238 11.492614059432253 32.91487218552881 9.36735329766165 0 0 0
2866 956 1 -0.8476 15.041361791618264 28.667430529884676 9.850855389076434 1 0 1
728 243 2 0.4238 16.64371043634955 33.318947977020805 10.171821816322785 0 0 0
633 211 2 0.4238 11.794264265125957 31.45711173467836 10.03859791260746 0 0 0
3095 1032 2 0.4238 14.732309264309883 25.637033596214437 15.576490103474814 1 0 0
3094 1032 1 -0.8476 14.61747095886978 26.627475361979617 15.652895355063773 1 0 0
2573 858 2 0.4238 15.006677667868331 30.784192579649996 16.444118821435566 0 0 0
3092 1031 2 0.4238 9.078460235604082 29.53749416511546 16.375523974049923 1 0 0
2868 956 2 0.4238 14.641455433660342 28.17376404821253 9.078606210263251 1 0 1
3271 1078 4 -0.108 11.206386418527279 27.975469458898658 9.813942714567386 1 0 0
445 149 1 -0.8476 14.7928216749418 31.374197599826854 9.271028921841966 0 0 0
3274 1078 4 -0.108 11.829732166835125 26.171870905154417 10.794591419500406 0 0 1
3272 1078 5 0.23 10.759166668647243 26.796747210815926 10.354807113896301 0 0 0
2299 767 1 -0.8476 23.481798815865517 24.909732701952695 10.565041280579376 0 0 1
2301 767 2 0.4238 24.15405703573562 25.04433964441899 11.29301815591647 0 0 1
230 77 2 0.4238 16.86686892777657 32.25764904286998 13.786994978610233 0 0 1
906 302 2 0.4238 17.5858375656368 22.89757852321885 41.37115492491995 0 0 0
1866 622 2 0.4238 17.43426509977962 27.959272850760453 14.573792337752526 0 0 0
3033 1011 2 0.4238 17.06611871746862 27.023539733993346 11.149376362987269 0 0 0
2739 913 2 0.4238 19.75524202199584 29.119008422739284 15.440927501524987 0 0 0
2901 967 2 0.4238 19.410361586589644 24.926025649245553 12.562953896327375 0 0 0
3032 1011 2 0.4238 18.2713266970868 28.102922579973562 11.37081285052816 0 0 0
1850 617 2 0.4238 24.389275264534813 26.054086323103817 9.439306683176843 0 0 1
3031 1011 1 -0.8476 17.5609748056776 27.79018367838818 10.74026146718225 0 0 0
2737 913 1 -0.8476 19.25427560505696 28.37746578675529 14.994667908707356 0 0 0
2900 967 2 0.4238 17.78707920468576 24.907453467320767 12.739694145828992 0 0 0
436 146 1 -0.8476 22.973220710520344 26.143594672975176 14.730699437443153 0 0 0
437 146 2 0.4238 23.7827817153958 25.893500976377766 15.261796973137681 0 0 0
2738 913 2 0.4238 18.90436994467656 27.747254100314724 15.687776641444604 0 0 0
1791 597 2 0.4238 20.243263584031297 26.959328733690512 12.411676029555865 0 0 0
1790 597 2 0.4238 19.552264272792108 28.00990758925116 13.453516604308614 0 0 0
1789 597 1 -0.8476 19.72456320442634 27.810798982577797 12.4888045486832 0 0 0
55 19 1 -0.8476 22.856976653373653 30.465097198916656 10.559417595641737 0 0 0
57 19 2 0.4238 21.862550813196197 30.36362041088468 10.588056472134902 0 0 0
158 53 2 0.4238 22.15167187450359 25.758105756162323 11.656062912484913 0 0 0
159 53 2 0.4238 21.772396889507604 25.88983255854659 13.238916744772158 0 0 0
157 53 1 -0.8476 21.404489330583935 25.744158583853263 12.320535782222226 0 0 0
2728 910 1 -0.8476 24.51402329847293 30.989049527796837 12.708541241037107 0 0 1
71 24 2 0.4238 20.68304281033489 31.664132671828057 15.39923426484906 0 0 0
2730 910 2 0.4238 23.932369039691693 30.872970972303452 13.51365276242441 0 0 1
2729 910 2 0.4238 23.964089164229588 30.876265604970463 11.880982952224269 0 0 1
70 24 1 -0.8476 21.21315290501665 31.449258987420357 14.578982429643982 0 0 0
173 58 2 0.4238 19.635129375034264 31.763376068078326 13.956039142746166 0 0 0
72 24 2 0.4238 22.106009905487085 31.085792103572302 14.844874679697405 0 0 0
2562 854 2 0.4238 19.754585236397922 31.47389412732981 11.046613272254888 0 0 0
2560 854 1 -0.8476 19.581724416611728 32.4474401875692 11.196037773134961 0 0 0
2561 854 2 0.4238 18.671556825242746 32.68074035470275 10.853741918710657 0 0 0
172 58 1 -0.8476 18.74461592914777 32.2166140664112 13.916522195788952 0 0 0
56 19 2 0.4238 23.13570716955051 30.76038689055789 9.645572006401764 0 0 0
174 58 2 0.4238 18.460304459724867 32.4739320868535 14.840077762819028 0 0 0
202 68 1 -0.8476 17.83590034704363 32.72896379231375 9.144774001394449 0 -1 0
438 146 2 0.4238 22.717810391992973 27.088116053420286 14.93720706190775 0 0 0
2499 833 2 0.4238 20.211214878618357 29.144672475189214 11.146694497582185 0 0 0
461 154 2 0.4238 21.84622965087692 32.598599770494786 13.351942537776736 0 0 0
462 154 2 0.4238 20.89690939936779 33.05716052514122 12.104889689640414 0 0 0
2497 833 1 -0.8476 20.165142338325715 29.826244211068335 10.416394722836177 0 0 0
1248 416 2 0.4238 25.159166381598965 32.49621672516702 13.124839725329693 0 0 0
30 10 2 0.4238 23.3953540490653 33.49545269008998 9.584243117025386 0 0 1
1849 617 1 -0.8476 24.9931027253899 26.60249739617667 8.860827501500067 0 0 1
1851 617 2 0.4238 24.471617567682337 26.974414035821983 41.0796584706781 0 0 0
3034 1012 1 -0.8476 23.710173628259774 30.552697664198007 15.403729031353679 0 0 0
3035 1012 2 0.4238 23.474415745514996 29.763384972471904 15.97065421647812 0 0 0
756 252 2 0.4238 24.064399104672397 27.922949581167522 17.18937544815814 0 0 0
905 302 2 0.4238 17.581868564735853 24.48607185796925 40.992603871530335 0 0 0
2498 833 2 0.4238 19.686115921381667 29.43887741611937 9.628688483796703 0 0 0
2079 693 2 0.4238 18.718773459393006 25.044042836183642 16.01010898000887 0 0 0
3036 1012 2 0.4238 24.240166458157088 31.20546567145186 15.945025625881769 0 0 0
203 68 2 0.4238 18.32423810798054 31.913788182979633 8.833300990242043 0 -1 0
204 68 2 0.4238 18.28841299739528 33.545713745908245 8.786790367285391 0 -1 0
2792 931 2 0.4238 17.966481020035783 26.619310920049443 9.08225915471119 0 0 1
2163 721 2 0.4238 25.783108415027414 24.926455653202144 13.250363727861384 0 0 1
2679 893 2 0.4238 26.016227931531876 30.007847849003102 13.882429056226627 0 0 0
2881 961 1 -0.8476 24.928965165155006 33.06802352860555 9.330963854153582 0 0 1
2882 961 2 0.4238 25.018775580492456 33.35251211290256 41.36327111175605 0 0 0
1744 582 1 -0.8476 26.712366323666387 25.619586831855212 15.02969680045101 0 0 0
491 164 2 0.4238 29.294293830994686 28.806875780065848 14.009473201615052 0 0 0
1746 582 2 0.4238 26.561467597147214 26.583221310777063 15.250238477618165 0 0 0
1247 416 2 0.4238 26.36566652382169 33.34122737275254 13.829780951718782 0 0 0
1246 416 1 -0.8476 25.469920556474122 33.40885908640418 13.390388673706113 0 0 0
1 1 1 -0.8476 26.798420758095197 24.895986722498368 9.715674426127913 0 0 0
3 1 2 0.4238 26.164439911553632 25.54835737108418 9.300365770370956 0 0 0
1745 582 2 0.4238 26.025838184767455 25.059949354978848 15.49390094047064 0 0 0
490 164 1 -0.8476 29.632491512998033 28.486884444792004 13.124471319319095 0 0 0
2 1 2 0.4238 27.272318118345108 25.33247401907302 10.480462363164714 0 0 0
492 164 2 0.4238 29.78059049026828 29.270483851972173 12.521114766090768 0 0 0
1794 598 2 0.4238 28.661751033977385 26.746584577634582 12.192325735330979 0 0 0
2133 711 2 0.4238 30.164766634164728 31.066965488830736 11.712277481120433 0 0 0
2131 711 1 -0.8476 30.136165934782504 30.270867277700447 11.10778587446024 0 0 0
