LAMMPS data file via write_data, version 22 Jul 2025, timestep = 20000, units = real

3438 atoms
7 atom types
2340 bonds
4 bond types
1476 angles
5 angle types
36 dihedrals
1 dihedral types

8.485908289196 41.514091710805 xlo xhi
8.485908289196 41.514091710805 ylo yhi
8.485908289196 41.514091710805 zlo zhi

Masses

1 15.9994
2 1.008
3 65.37
4 18.9984
5 12.011
6 32.06
7 15.9994

Pair Coeffs # lj/cut/coul/long

1 0.155394 3.16565
2 0 1
3 1.107 1.68112
4 0.10897 2.94006
5 0.0663016 3.58118
6 0.310038 3.55995
7 0.412295 2.62585

Bond Coeffs # harmonic

1 412.285 1
2 450.617 1.34
3 56.1664 1.86
4 450.226 1.48

Angle Coeffs # harmonic

1 45.7696 109.47
2 297.936 107
3 55.2024 111
4 47.6514 103
5 382.328 114

Dihedral Coeffs # harmonic

1 0.700287 1 3

Atoms # full

1353 451 2 0.4238 25.521530803902035 17.00210353386043 10.46586588994327 0 0 0
2318 773 2 0.4238 26.061496055362774 18.4995072018447 16.4032609314998 0 0 0
1755 585 2 0.4238 26.6060615103289 21.687122184496243 9.436287575224663 0 0 0
520 174 1 -0.8476 25.794275930237575 23.512025070938375 11.877022260971945 0 0 0
432 144 2 0.4238 31.945518611649454 18.211463430107596 10.187080411079634 0 0 0
522 174 2 0.4238 26.115797176443888 22.71700800681462 11.362656675418668 0 0 0
3437 1098 7 -0.5620000000000001 26.37543414324338 22.111725222384635 14.636225485773915 0 0 0
430 144 1 -0.8476 32.57167259142936 18.893207436476633 10.565440456667279 0 0 0
3435 1098 6 0.78 27.038509856248577 21.399165485304362 15.759769107022873 0 0 0
3438 1098 7 -0.5620000000000001 27.039791903281845 20.01066738580435 15.60581210906602 0 0 0
46 16 1 -0.8476 30.000799085100343 23.02042785389754 11.383936945716448 0 0 0
47 16 2 0.4238 29.87424812271494 22.033004568266758 11.289173447034552 0 0 0
157 53 1 -0.8476 27.56134284452966 19.21499052683256 12.919929958419399 0 0 0
159 53 2 0.4238 27.149840599429712 19.473683752022808 13.793854285337892 0 0 0
431 144 2 0.4238 32.38062761987838 19.0171833181514 11.539161069337654 0 0 0
490 164 1 -0.8476 26.26768952997935 20.64269997415166 10.950350225201564 0 0 0
492 164 2 0.4238 26.88589937426992 20.244468882907327 11.628014290533553 0 0 0
1021 341 1 -0.8476 29.74286849749567 20.10149236973669 11.635388508065004 0 0 0
1022 341 2 0.4238 30.502367362139 19.72148244569801 12.163360063416995 0 0 0
1023 341 2 0.4238 28.881693469671173 19.913702790682628 12.10773655729485 0 0 0
1039 347 1 -0.8476 32.414302709528506 21.32321810946619 14.67588591298279 0 0 0
1040 347 2 0.4238 32.26581443516999 22.267766223432528 14.968768315978545 0 0 0
1041 347 2 0.4238 32.368948949123116 20.717003918838074 15.469893097586056 0 0 0
1480 494 1 -0.8476 32.68835286234561 23.77781941117667 16.08554100662141 0 0 0
2122 708 1 -0.8476 31.77679215893638 19.00775622220354 13.143481914480928 0 0 0
2123 708 2 0.4238 32.166154509895435 18.13205597470458 13.429044580083612 0 0 0
2124 708 2 0.4238 32.086579325216285 19.72838651605201 13.763743071961583 0 0 0
3148 1060 3 2 26.06548664447692 24.09602406493794 13.75326278369198 0 0 0
48 16 2 0.4238 30.949762582370994 23.256441887945297 11.17473450277585 0 0 0
2468 823 2 0.4238 29.494394516313235 23.960033173576633 9.640333833837781 0 0 0
3006 1002 2 0.4238 28.61678606029923 23.82348782597166 12.65439937570403 0 0 0
3432 1098 5 0.23 28.933603622684807 21.833143718194176 15.813620818706177 0 0 0
3004 1002 1 -0.8476 28.015722478946405 24.384203358537466 13.223890957639949 0 0 0
3434 1098 4 -0.108 29.473571540054635 21.270905299636922 14.759751934951787 0 0 0
2031 677 2 0.4238 33.33464328174933 24.67198048616093 14.725079302581918 0 0 0
3431 1098 4 -0.108 29.247090739343406 23.1452305666823 15.742035027230736 0 0 0
567 189 2 0.4238 26.604307798178084 23.772330375619145 16.173774936932453 0 0 0
749 250 2 0.4238 33.74776672157326 24.539773190244517 10.16187928768193 0 0 0
1753 585 1 -0.8476 26.470269195853028 22.523147809525447 8.904665895631595 0 0 0
2467 823 1 -0.8476 29.397918301401806 24.31179683751106 8.709229827923846 0 0 1
1798 600 1 -0.8476 32.754267478816004 24.281145690407556 11.331538694387632 0 0 0
1799 600 2 0.4238 33.12887840806957 24.180810671726057 12.253275938785077 0 0 0
2523 841 2 0.4238 33.68259807561071 19.336892524631356 8.984503253926219 0 0 0
565 189 1 -0.8476 26.44569799844579 24.609705498948102 15.650663253052512 0 0 0
2341 781 1 -0.8476 30.55309750035682 16.74212499785478 16.437900962789875 0 0 0
1481 494 2 0.4238 32.046825911297816 23.85972456208359 16.848256360789446 0 0 0
2541 847 2 0.4238 31.381601608283002 18.803252835675636 16.00712561871627 0 0 0
1889 630 2 0.4238 29.53047347560361 17.638925283580072 9.08256905550214 0 0 0
1289 430 2 0.4238 27.435427976980087 18.357865164033964 9.448855647461473 0 0 1
1288 430 1 -0.8476 28.243039672258792 18.878838692442915 9.17254068138678 0 0 1
1290 430 2 0.4238 28.59864335675658 19.38432955523576 9.958686351168359 0 0 1
1634 545 2 0.4238 32.76591694890073 23.79255396764803 41.1785184281656 0 0 -1
2469 823 2 0.4238 30.270152944071626 24.224677236297136 41.25614730453823 0 0 0
32 11 2 0.4238 37.72130070682779 16.21232036636478 13.80789944777027 0 0 0
1482 494 2 0.4238 33.49125736717849 23.25926012858509 16.379548861339305 0 0 0
748 250 1 -0.8476 34.16717461774907 24.825112430209455 9.30009127255916 0 0 0
1943 648 2 0.4238 34.284538501599826 19.068963512431452 11.15577526442842 0 0 0
200 67 2 0.4238 35.070854305665655 24.658469388215696 13.071859125733916 0 0 0
1944 648 2 0.4238 34.977040430248806 18.03391103726496 12.212058342316565 0 0 0
3295 1081 4 -0.108 41.395946623522185 18.131215172412197 15.045594892318972 -1 0 0
628 210 1 -0.8476 41.34497805962971 16.875536676608473 10.023809787910881 -1 0 0
2871 957 2 0.4238 37.15782088560346 18.06298470577887 11.003050053389808 0 0 0
884 295 2 0.4238 33.99292020848408 21.447162237492115 13.163301257696002 0 0 0
199 67 1 -0.8476 35.86025158494427 24.121989579403067 12.773461133590066 0 0 0
1784 595 2 0.4238 38.5324218847697 22.61224886367421 15.69032570948799 0 0 0
885 295 2 0.4238 35.14708366969409 22.518451096710567 12.731012738987674 0 0 0
201 67 2 0.4238 36.67909817891714 24.69572896245073 12.791163814998932 0 0 0
629 210 2 0.4238 40.861260809282236 17.287489765722157 10.796022384207129 -1 0 0
2050 684 1 -0.8476 39.904695159803765 17.99352674018423 12.235626985314779 0 0 0
277 93 1 -0.8476 36.18544590150312 21.145353527879408 10.442534908453455 0 0 0
278 93 2 0.4238 36.94971038761985 21.600577246318856 9.985729529416428 0 0 0
279 93 2 0.4238 35.48564723563608 20.910914100661486 9.767760896451543 0 0 0
559 187 1 -0.8476 40.71703835706281 21.386915858614206 11.737052074610467 0 0 0
561 187 2 0.4238 40.68627153408705 21.87118711841709 10.862675304528674 0 0 0
769 257 1 -0.8476 36.55525303571804 19.551319470274652 14.24122187867046 0 0 0
770 257 2 0.4238 36.31596506132876 20.02036186137846 15.091363336554506 0 0 0
883 295 1 -0.8476 34.93792459778765 21.548109320393795 12.85221222478518 0 0 0
952 318 1 -0.8476 38.00905537214231 21.43053668769903 12.602619670642213 0 0 0
953 318 2 0.4238 37.9012610890649 22.177122026583678 13.25911850342004 0 0 0
954 318 2 0.4238 38.92520231196049 21.467348059705806 12.203470943347007 0 0 0
1543 515 1 -0.8476 38.54985384607199 21.743652466447845 9.394589896112262 0 0 0
1545 515 2 0.4238 39.01130361765033 22.561841048932894 9.051615329672021 0 0 0
1783 595 1 -0.8476 38.05246541264909 23.001959402415885 14.904343848326064 0 0 0
1942 648 1 -0.8476 34.953481548507874 18.981671118562446 11.89394545783056 0 0 0
2051 684 2 0.4238 39.51687074708932 17.35148642031158 12.896971416603119 0 0 0
2052 684 2 0.4238 40.1636608996962 18.838410083915996 12.703717664650444 0 0 0
2581 861 1 -0.8476 36.875736046553115 25.42697274813609 9.69029385944087 0 0 0
2869 957 1 -0.8476 37.53274582752739 18.84693386969116 11.49787829589287 0 0 0
2870 957 2 0.4238 38.51780856695603 18.724542663071933 11.61900545374251 0 0 0
3136 1048 3 2 36.32933362479948 20.29148987290877 12.284507358545827 0 0 0
771 257 2 0.4238 36.986425773918555 18.67455765509142 14.454244853846426 0 0 0
31 11 1 -0.8476 37.99535084014126 17.07220370138904 14.238593294585515 0 0 0
33 11 2 0.4238 38.60777848285799 16.880508278547914 15.00552567067813 0 0 0
1544 515 2 0.4238 38.52415896682886 21.04929631127712 8.675417242274335 0 0 0
1785 595 2 0.4238 37.33122455440847 23.61590179143096 15.225102897578575 0 0 0
568 190 1 -0.8476 41.39217554433302 23.706407814541816 13.538430935689124 0 0 0
569 190 2 0.4238 41.04969560087186 22.779906163362487 13.382539360118713 0 0 0
750 250 2 0.4238 35.148146951359955 24.96328243561049 9.436481689588637 0 0 0
743 248 2 0.4238 40.89184412879144 24.880992132436067 15.34806591671783 -1 0 0
2583 861 2 0.4238 37.20665235951457 25.154549520436813 10.593776001542512 0 0 0
2582 861 2 0.4238 37.604651423705455 25.302988629940685 9.01701062352684 0 0 0
679 227 1 -0.8476 36.05065379246398 17.108129895352445 9.685403969507194 0 0 0
2521 841 1 -0.8476 34.3530879315126 19.908045586780318 8.510976547752556 0 0 0
675 225 2 0.4238 41.32238551522314 25.06998724481558 12.763300653228518 -1 0 0
673 225 1 -0.8476 41.01069872416526 25.930117300878536 12.35953379517924 -1 0 0
1360 454 1 -0.8476 38.44019247613797 25.030315916660285 12.429731167663022 0 0 0
1821 607 2 0.4238 35.033265936141696 25.39543530169158 15.832560619847168 0 0 0
1362 454 2 0.4238 38.615074682417394 24.889334254052986 13.404174796876765 0 0 0
1361 454 2 0.4238 39.06101110711842 25.730732894067444 12.077594408905652 0 0 0
742 248 1 -0.8476 41.30204300839022 25.433280825018258 16.073816621482695 0 0 0
2767 923 1 -0.8476 35.075336200115835 19.787533292112826 16.715890333362605 0 0 0
2003 668 2 0.4238 35.22975104210573 21.703484615090865 16.932100076805508 0 0 0
2769 923 2 0.4238 34.45443175245365 19.13204731748756 16.28598824632419 0 0 0
2002 668 1 -0.8476 34.95589120800668 22.649625330948435 17.10478054474431 0 0 0
1846 616 1 -0.8476 41.22693740048604 23.024231415906964 8.791096369873845 0 0 0
809 270 2 0.4238 12.683424100179003 25.533535067461962 12.895155966159663 0 0 0
986 329 2 0.4238 10.4775148447902 26.496156356157815 12.681936174789348 0 0 0
985 329 1 -0.8476 11.017342643361834 26.068197383357614 13.40680654757395 0 0 0
759 253 2 0.4238 13.993740638432682 25.012448910306098 15.61152194488107 0 0 0
807 269 2 0.4238 13.052732212414174 25.845176605161782 10.903249645813895 0 0 0
808 270 1 -0.8476 13.667544579987993 25.432316996227264 12.74934175283669 0 0 0
805 269 1 -0.8476 12.736893980547553 25.737176414932573 9.960603275703676 0 0 0
987 329 2 0.4238 11.073188900041279 26.686990613035782 14.19037284260336 0 0 0
631 211 1 -0.8476 12.988579334867405 32.61359989018783 11.1489397421564 0 0 0
632 211 2 0.4238 12.41248782252571 32.36087090662863 10.371606720389485 0 0 0
633 211 2 0.4238 13.51984552379607 31.818842426940392 11.44239639701981 0 0 0
776 259 2 0.4238 17.412752096540473 30.377296839147853 14.803527905065913 0 0 0
931 311 1 -0.8476 14.08564005600556 31.11007635890825 14.130223013939487 0 0 0
932 311 2 0.4238 14.383071878086506 30.58853293292638 13.33051883878033 0 0 0
933 311 2 0.4238 13.192042830835844 30.777432143899585 14.431606202346087 0 0 0
1460 487 2 0.4238 15.518992718569521 32.57222449239156 12.718474104831596 0 0 0
1678 560 1 -0.8476 10.993152272684624 32.21683126096896 14.823295108083732 0 0 0
2872 958 1 -0.8476 14.630549283911348 28.0841444861596 13.370215104043265 0 0 0
2874 958 2 0.4238 14.354296227130208 27.12393699430134 13.411273983160546 0 0 0
2944 982 1 -0.8476 10.078177385320057 30.23251796670354 11.69830838962071 0 0 0
2945 982 2 0.4238 10.195867378656285 29.93562143002843 10.750678962877508 0 0 0
2946 982 2 0.4238 9.529315360022753 31.068147612817892 11.720070189056742 0 0 0
1680 560 2 0.4238 10.831514405947013 31.235347742030115 14.72051708846739 1 0 0
1679 560 2 0.4238 10.116865791156252 32.69779916408355 14.851435752483498 0 0 0
2873 958 2 0.4238 13.980060980219676 28.640524985550293 13.887231270492594 0 0 0
2163 721 2 0.4238 12.200144717540391 27.268237788016336 9.155544478032411 0 0 1
922 308 1 -0.8476 12.72387510826878 28.950687759705882 15.22545526339874 0 0 0
923 308 2 0.4238 11.760713787000318 29.024467368321588 14.966849675263898 1 0 0
924 308 2 0.4238 12.81039393129299 29.04028235198413 16.217668599698104 1 0 0
3111 1037 2 0.4238 16.15784321022326 28.388829626625913 12.6664317708583 0 0 0
408 136 2 0.4238 9.96102281320471 29.73883381075194 13.358321271278607 0 0 0
2047 683 1 -0.8476 41.42619846372716 33.667806036477465 14.698254830672527 0 0 0
406 136 1 -0.8476 10.090212068439117 29.561791624708935 14.33400884319618 0 0 0
407 136 2 0.4238 9.272021950380802 29.12181809982059 14.704128066537441 0 0 0
2927 976 2 0.4238 41.135950335011984 25.183114648034575 8.850263299983801 -1 0 1
1506 502 2 0.4238 14.373386317982353 30.542523210783237 10.789187184902419 0 0 0
1504 502 1 -0.8476 15.079021519753415 30.644089648071056 11.490445495604176 0 0 0
840 280 2 0.4238 15.315555852752977 30.99927694635285 15.318451584841497 0 0 0
838 280 1 -0.8476 16.075746464094415 30.590137124052568 15.823144439813166 0 0 0
1505 502 2 0.4238 15.88550319711452 30.112695237301903 11.231201832284075 0 0 0
736 246 1 -0.8476 10.974931327814117 26.53894728054154 16.077681573544776 0 0 0
1308 436 2 0.4238 16.19951648721228 28.655440593962744 16.35726525220193 0 0 0
738 246 2 0.4238 10.155981525727139 25.979209229022423 16.20423015195179 0 0 0
2684 895 2 0.4238 15.897445256797939 31.571833479123505 9.126448246815407 0 0 0
2322 774 2 0.4238 8.96825841041028 29.00579137608675 8.761252499618267 0 0 1
758 253 2 0.4238 12.570120860614805 25.739395973439773 15.945409978857091 0 0 0
1306 436 1 -0.8476 16.089082821601384 27.72721137653975 16.712504508038997 0 0 0
2683 895 1 -0.8476 16.48629534283892 32.37883393867122 9.081661646971279 0 0 0
2027 676 2 0.4238 40.68849919971843 27.524322515866928 41.318971706640355 -1 0 0
3036 1012 2 0.4238 17.057766102438716 32.65977844715858 15.528750324061596 0 0 0
2022 674 2 0.4238 12.087805975092321 32.765353456543856 15.980168681659269 0 0 0
737 246 2 0.4238 10.915678624509056 27.352046713316376 16.656782975576 0 0 0
757 253 1 -0.8476 13.313600801667924 25.187675409907676 16.32335442891547 0 0 0
1307 436 2 0.4238 15.421319661546292 27.732441290172428 17.456859940536816 0 0 0
2320 774 1 -0.8476 9.770092496363306 29.459922147012367 9.149617473550737 0 0 1
2321 774 2 0.4238 10.591449173628698 28.93544231872046 8.925353908718929 0 0 1
775 259 1 -0.8476 18.08602783258572 30.436344781263323 14.066497946040018 0 0 0
777 259 2 0.4238 17.755844686254726 29.92695501117765 13.271827478191613 0 0 0
3110 1037 2 0.4238 17.024904583590615 28.243978329193173 11.290259840173526 0 0 0
3109 1037 1 -0.8476 17.080368427708148 28.366999354937747 12.281112804908561 0 0 0
2025 675 2 0.4238 24.910147032238605 25.25230564887167 9.418552861990412 0 0 1
2190 730 2 0.4238 18.16147462430854 25.347754598500014 10.87291363306069 0 0 0
1247 416 2 0.4238 18.011267030944165 27.18049209176521 16.916910920718657 0 0 0
1018 340 1 -0.8476 21.267752126709116 25.28728117577924 14.644604449167712 0 0 0
2300 767 2 0.4238 23.275591265427426 25.560928612593944 11.068724884133566 0 0 1
2270 757 2 0.4238 21.49498619180768 27.69896550815951 10.654390517789269 0 0 0
2188 730 1 -0.8476 19.023659432330646 25.854088764125713 10.889133792207232 0 0 0
2189 730 2 0.4238 19.1680181224948 26.29494134624688 10.003239007598385 0 0 0
2271 757 2 0.4238 21.64030268901992 28.57678414691309 9.285104557515753 0 0 0
3032 1011 2 0.4238 20.406119214546596 28.54671451347267 14.262665219349138 0 0 0
3 1 2 0.4238 24.85437096345743 26.60632394280342 13.768675252643389 0 0 0
43 15 1 -0.8476 16.406169750796092 28.816921904395894 9.226410998641764 0 0 0
274 92 1 -0.8476 21.863704810595625 32.01051356114376 11.109087980112323 0 0 0
275 92 2 0.4238 21.08318251511189 32.572893257043226 11.382060566709715 0 0 0
1244 415 2 0.4238 17.460262589235217 33.32464473052781 10.305453682335923 0 0 0
1414 472 1 -0.8476 22.529207671209527 26.866341026821388 12.025537020615943 0 0 0
1415 472 2 0.4238 22.19607447324855 26.628687529554643 12.937975013455238 0 0 0
1416 472 2 0.4238 22.94598436360807 27.775044886092434 12.049084445906562 0 0 0
1457 486 2 0.4238 22.523049911899907 30.74007135492182 12.300614647963172 0 0 0
1792 598 1 -0.8476 22.274502228767396 29.991596306375023 9.169480673344275 0 0 0
1794 598 2 0.4238 21.831326173671208 30.505335059276984 9.904101322590462 0 0 0
1940 647 2 0.4238 20.117211135646166 33.06465933254281 12.958890420256086 0 0 0
2242 748 1 -0.8476 19.514101632340775 27.195279104216613 13.32607638123928 0 0 0
2243 748 2 0.4238 19.705378110085153 26.57478555686275 12.565549531157682 0 0 0
2269 757 1 -0.8476 21.28851415090583 27.72637618327134 9.676322038826001 0 0 0
1456 486 1 -0.8476 22.854672250404253 29.9600766044556 12.831307425321006 0 0 0
1757 586 2 0.4238 24.537943360884938 31.787346134650154 16.02459090685848 0 0 0
1458 486 2 0.4238 22.120894553646124 29.621547497585322 13.420347638838562 0 0 0
2244 748 2 0.4238 18.73266494331311 27.77487294589211 13.094932040019367 0 0 0
276 92 2 0.4238 22.661472416360713 32.59566327182079 10.9636002823242 0 0 0
3031 1011 1 -0.8476 21.292686669517515 28.884442241737545 14.578795166138518 0 0 0
605 202 2 0.4238 20.68528752508498 32.07934442164063 15.084362868324288 0 0 0
604 202 1 -0.8476 19.84731774813173 32.505674175835516 14.743702316332381 0 0 0
606 202 2 0.4238 19.196665816455603 31.794937808427736 14.476296429986956 0 0 0
44 15 2 0.4238 17.20822622068266 28.72070500610018 8.636964031232294 0 0 0
2719 907 1 -0.8476 25.051571265985107 29.130010856892593 9.425962472670378 0 0 1
3033 1011 2 0.4238 21.224255650607667 29.151139613512388 15.540143037764535 0 0 0
1020 340 2 0.4238 20.561705271732187 25.968102335419946 14.83949003615604 0 0 0
1746 582 2 0.4238 23.239068432435253 28.048633430666687 14.718023405130255 0 0 0
2721 907 2 0.4238 24.077920207642528 29.341697329136164 9.510770873766852 0 0 1
2057 686 2 0.4238 16.5653103115045 26.507006140202385 15.281435398232327 0 0 0
1863 621 2 0.4238 24.7889739340214 30.63816995439506 12.574525096608374 0 0 0
1744 582 1 -0.8476 23.8062096382684 27.236702743066942 14.856296381463295 0 0 0
2994 998 2 0.4238 25.13114999427513 28.049920189455406 15.949466658646765 0 0 0
405 135 2 0.4238 25.202977792247783 32.60694242144152 11.736952877000798 0 0 0
1939 647 1 -0.8476 20.140622237260384 33.88766949046295 12.391346413769748 0 0 0
1941 647 2 0.4238 19.335755700557453 33.90651939921942 11.798189964762203 0 0 0
87 29 2 0.4238 19.285923867292667 33.98481884163047 14.929763063024668 0 0 0
1246 416 1 -0.8476 18.94110218011395 26.85507998354606 16.74511583361092 0 0 0
1248 416 2 0.4238 19.56290173743857 27.636351868520904 16.69053052277445 0 0 0
1745 582 2 0.4238 23.262900690751785 26.521571461125962 15.29607205650464 0 0 0
45 15 2 0.4238 15.576727479433131 28.782509037059132 8.668879591867631 0 0 0
1 1 1 -0.8476 25.530497018516318 26.02942771345179 13.31036935266438 0 0 0
2029 677 1 -0.8476 33.526747681613834 25.238437664427064 13.923691634766795 0 0 0
1861 621 1 -0.8476 25.628420339717398 31.15330856569119 12.401429887282275 0 0 0
2030 677 2 0.4238 32.863985698745736 25.985822123387734 13.877183028036772 0 0 0
566 189 2 0.4238 26.716640314127787 25.40125656488989 16.19841974107313 0 0 0
2 1 2 0.4238 25.795417441849242 26.451076440453495 12.443172999570795 0 0 0
3005 1002 2 0.4238 28.552455878334182 25.099524957322153 13.67136415032586 0 0 0
1862 621 2 0.4238 26.400779936660694 30.686474382361485 12.832157758652384 0 0 0
227 76 2 0.4238 27.18490173771707 27.416569680094273 10.759311326817212 0 0 0
226 76 1 -0.8476 26.4048471810642 27.621803118256548 11.350407026831236 0 0 0
228 76 2 0.4238 25.756360178478683 28.201627795991772 10.857184996698349 0 0 0
1006 336 1 -0.8476 29.446047475211614 26.17325903963434 14.547452306598249 0 0 0
1007 336 2 0.4238 29.015981344631598 26.506466639275555 15.386508815520049 0 0 0
1008 336 2 0.4238 30.42365779615964 26.382664316018122 14.568128417209055 0 0 0
1750 584 1 -0.8476 27.885737351719044 28.799783097789373 13.845731131136981 0 0 0
1751 584 2 0.4238 28.42506989018797 29.62700139427964 13.688154748267342 0 0 0
1752 584 2 0.4238 28.48545118747657 28.000131306254307 13.81572555182899 0 0 0
1800 600 2 0.4238 32.183476251415556 25.10124829514263 11.291176235331179 0 0 0
1860 620 2 0.4238 27.19623045157064 29.817366075760507 15.007655001258005 0 0 0
2266 756 1 -0.8476 31.966344152470363 31.097664949413733 15.688498896134439 0 0 0
2267 756 2 0.4238 32.60469410826853 31.85466102541149 15.828020536042569 0 0 0
2500 834 1 -0.8476 32.062334527769295 30.268642260832742 12.952630024902781 0 0 0
2501 834 2 0.4238 32.539903703222556 30.84609591057924 12.290455604647137 0 0 0
2502 834 2 0.4238 31.077709842211686 30.311571754606188 12.783303983374884 0 0 0
2605 869 1 -0.8476 31.741863900572884 26.901932287319706 11.003991122781532 0 0 0
2606 869 2 0.4238 32.6810464648261 27.241129867424334 11.057667215482132 0 0 0
2607 869 2 0.4238 31.248356309672356 27.398695065972074 10.29007446145675 0 0 0
2908 970 1 -0.8476 29.51014310917345 30.93153045729752 12.703746293839748 0 0 0
