LAMMPS data for solvent_mix_1 converted from GROMACS/ATB topology

3438 atoms
2340 bonds
1476 angles
36 dihedrals
0 impropers

7 atom types
4 bond types
5 angle types
1 dihedral types
0 improper types

8.485908289196 41.514091710805 xlo xhi
8.485908289196 41.514091710805 ylo yhi
8.485908289196 41.514091710805 zlo zhi

Masses

   1    15.999400 # OW
   2     1.008000 # H
   3    65.370000 # ZN2+
   4    18.998400 # F
   5    12.011000 # C
   6    32.060000 # SDmso
   7    15.999400 # OM

Bond Coeffs # harmonic

   1     412.28489484     1.000000
   2     450.61663480     1.340000
   3      56.16640755     1.860000
   4     450.22562141     1.480000

Angle Coeffs # harmonic

   1      45.76959847   109.470000
   2     297.93553231   107.000000
   3      55.20236362   111.000000
   4      47.65138023   103.000000
   5     382.32824821   114.000000

Dihedral Coeffs # harmonic

   1       0.70028681    1    3

Atoms # full

   480    160    2     0.423800    10.386000    21.283600    11.667700
   481    161    1    -0.847600    28.186300    15.860400    36.225700
   482    161    2     0.423800    27.236900    15.551400    36.169700
   483    161    2     0.423800    28.401800    16.421800    35.426700
   484    162    1    -0.847600    11.157700    31.737700    35.468200
   485    162    2     0.423800    11.361200    30.770100    35.319000
   486    162    2     0.423800    10.347900    31.822300    36.048800
   487    163    1    -0.847600    21.269700    28.948300    25.135600
   488    163    2     0.423800    21.296900    28.090000    25.648000
   489    163    2     0.423800    21.187200    29.714500    25.772800
   490    164    1    -0.847600    25.432000    21.234800    10.782300
   491    164    2     0.423800    24.812700    20.627700    10.284400
   492    164    2     0.423800    25.427200    20.992900    11.752600
   493    165    1    -0.847600    14.643300    39.807400    11.539300
   494    165    2     0.423800    14.464000    39.582400    10.581600
   495    165    2     0.423800    14.868000    38.972300    12.041400
   496    166    1    -0.847600    30.154500    10.875500    32.284800
   497    166    2     0.423800    29.578000    11.484700    31.740200
   498    166    2     0.423800    29.627800    10.068400    32.551500
   499    167    1    -0.847600    39.104600    35.143000    17.687300
   500    167    2     0.423800    39.680200    35.249100    18.498100
   501    167    2     0.423800    39.586400    35.500600    16.887400
   502    168    1    -0.847600    41.156700    10.588500    33.668300
   503    168    2     0.423800    40.991000     9.634100    33.420200
   504    168    2     0.423800     9.112070    10.742300    33.763200
   505    169    1    -0.847600    22.825400    41.421800    34.251300
   506    169    2     0.423800    23.086500    40.907000    35.067900
   507    169    2     0.423800    23.646400     8.642970    33.737800
   508    170    1    -0.847600    28.491600    27.973300    15.867000
   509    170    2     0.423800    29.199900    28.516700    15.416300
   510    170    2     0.423800    28.604400    28.035300    16.858600
   511    171    1    -0.847600    38.925100    31.148000    16.738100
   512    171    2     0.423800    39.370100    30.342300    17.129000
   513    171    2     0.423800    38.079600    30.872700    16.280600
   514    172    1    -0.847600    16.158100    32.914300    24.705900
   515    172    2     0.423800    16.853100    33.428700    24.203600
   516    172    2     0.423800    16.444300    31.959600    24.787800
   517    173    1    -0.847600    26.158600    11.234100    13.136700
   518    173    2     0.423800    25.354800    10.648700    13.030300
   519    173    2     0.423800    26.760400    10.849800    13.836900
   520    174    1    -0.847600    24.172200    23.720200    10.556800
   521    174    2     0.423800    24.219200    23.953100     9.585400
   522    174    2     0.423800    24.452800    22.769100    10.685500
   523    175    1    -0.847600    17.311700    24.517300    22.270600
   524    175    2     0.423800    17.526400    24.042900    23.124300
   525    175    2     0.423800    18.082200    25.099000    22.009800
   526    176    1    -0.847600    31.064700    18.043900    19.308700
   527    176    2     0.423800    31.177100    17.929700    18.321600
   528    176    2     0.423800    31.199400    19.004800    19.550500
   529    177    1    -0.847600    11.987400    28.949900    32.609300
   530    177    2     0.423800    11.881600    28.698100    33.571200
   531    177    2     0.423800    12.005000    29.946300    32.525600
   532    178    1    -0.847600    20.550600    19.069700    11.930900
   533    178    2     0.423800    20.545900    18.851300    10.955000
   534    178    2     0.423800    21.486300    19.265200    12.224200
   535    179    1    -0.847600    18.548900    11.020600    37.842900
   536    179    2     0.423800    19.041600    11.850500    38.104500
   537    179    2     0.423800    19.189100    10.365100    37.442400
   538    180    1    -0.847600    18.977300    34.985200    11.277900
   539    180    2     0.423800    19.314000    34.225100    11.833700
   540    180    2     0.423800    19.737000    35.385900    10.765800
   541    181    1    -0.847600    34.586200    33.831700    15.632600
   542    181    2     0.423800    35.315900    34.501000    15.772800
   543    181    2     0.423800    34.482100    33.274700    16.456500
   544    182    1    -0.847600    39.917700     9.624800    38.126800
   545    182    2     0.423800    40.696600    10.150000    38.469400
   546    182    2     0.423800    40.222200     8.708790    37.865700
   547    183    1    -0.847600    18.356500    37.145900    12.705600
   548    183    2     0.423800    18.723000    36.322300    12.272800
   549    183    2     0.423800    18.388100    37.042100    13.699700
   550    184    1    -0.847600    36.713600    12.186400    15.097600
   551    184    2     0.423800    37.624800    12.562800    15.264800
   552    184    2     0.423800    36.660100    11.262300    15.476000
   553    185    1    -0.847600    38.237000    22.733100    25.858700
   554    185    2     0.423800    37.819100    22.152000    26.556900
   555    185    2     0.423800    39.113100    23.079600    26.194000
   556    186    1    -0.847600    15.544200    21.199800    31.856000
   557    186    2     0.423800    15.584600    20.208400    31.980500
   558    186    2     0.423800    15.916600    21.438600    30.959200
   559    187    1    -0.847600    38.312200    22.182000    13.929200
   560    187    2     0.423800    39.236100    21.839500    13.758800
   561    187    2     0.423800    38.360500    23.000900    14.501200
   562    188    1    -0.847600    33.598100    13.125900    36.476400
   563    188    2     0.423800    33.528400    13.441900    37.422600
   564    188    2     0.423800    33.257500    12.187800    36.412400
   565    189    1    -0.847600    23.714300    25.803600    13.920600
   566    189    2     0.423800    23.846800    26.787700    14.038700
   567    189    2     0.423800    23.640700    25.367200    14.817400
   568    190    1    -0.847600    38.280100    21.242400    21.131300
   569    190    2     0.423800    38.159100    20.285500    20.867500
   570    190    2     0.423800    39.236500    21.505000    21.003700
   571    191    1    -0.847600    11.481400    41.197600    19.044700
   572    191    2     0.423800    11.224600    41.094900    20.005700
   573    191    2     0.423800    10.857300    40.663800    18.474100
   574    192    1    -0.847600    21.784200    32.836100    14.389500
   575    192    2     0.423800    21.057000    32.773500    13.706000
   576    192    2     0.423800    21.728900    32.052000    15.007800
   577    193    1    -0.847600    21.556400    24.909800    20.947400
   578    193    2     0.423800    21.820900    24.019600    21.318200
   579    193    2     0.423800    22.377200    25.444200    20.745900
   580    194    1    -0.847600    19.498100    19.497400    29.235400
   581    194    2     0.423800    20.269600    19.258700    28.645700
   582    194    2     0.423800    19.594800    20.443600    29.544200
   583    195    1    -0.847600    36.564600    35.712500    16.139800
   584    195    2     0.423800    36.346900    36.610400    16.522400
   585    195    2     0.423800    37.370600    35.340500    16.600200
   586    196    1    -0.847600    29.354900    28.327000    39.343000
   587    196    2     0.423800    28.762100    28.863400    38.742300
   588    196    2     0.423800    29.325400    27.365900    39.068500
   589    197    1    -0.847600    18.350700    20.689700    12.141900
   590    197    2     0.423800    17.891800    21.496500    12.514000
   591    197    2     0.423800    18.490800    20.809700    11.159000
   592    198    1    -0.847600    10.306800    33.189500    26.355200
   593    198    2     0.423800     9.537320    33.807000    26.192300
   594    198    2     0.423800    10.184700    32.729400    27.234600
   595    199    1    -0.847600    38.664100    15.360000    33.658400
   596    199    2     0.423800    38.296900    15.307200    32.729800
   597    199    2     0.423800    38.919800    16.304900    33.862500
   598    200    1    -0.847600    12.563800    28.749900    21.813300
   599    200    2     0.423800    12.550600    29.594500    21.278000
   600    200    2     0.423800    11.961500    28.075300    21.386500
   601    201    1    -0.847600    10.936900    23.399400    40.768200
   602    201    2     0.423800    10.504700    22.744400    41.388000
   603    201    2     0.423800    10.744200    23.140000    39.821900
   604    202    1    -0.847600    19.121800    33.551600    17.180700
   605    202    2     0.423800    19.982200    33.122700    17.455600
   606    202    2     0.423800    18.475600    33.521200    17.943300
   607    203    1    -0.847600    28.718300    34.285200    26.116000
   608    203    2     0.423800    29.114700    34.415200    25.207200
   609    203    2     0.423800    27.989400    34.954300    26.260500
   610    204    1    -0.847600    27.716400     9.966760     9.320190
   611    204    2     0.423800    28.087600     9.222350     8.765140
   612    204    2     0.423800    28.396700    10.695500     9.398310
   613    205    1    -0.847600    12.950200    27.001600    25.485800
   614    205    2     0.423800    13.074800    27.984400    25.349100
   615    205    2     0.423800    12.244400    26.665300    24.862300
   616    206    1    -0.847600    15.454700    37.959600    40.357400
   617    206    2     0.423800    14.990100    38.749100    40.758400
   618    206    2     0.423800    16.413900    38.187200    40.189400
   619    207    1    -0.847600    15.590000    17.472000    37.726300
   620    207    2     0.423800    15.293200    16.858800    36.994200
   621    207    2     0.423800    14.824500    18.050800    38.007100
   622    208    1    -0.847600    15.062200    13.566800    29.124400
   623    208    2     0.423800    14.088700    13.679400    29.323500
   624    208    2     0.423800    15.402300    12.743700    29.579000
   625    209    1    -0.847600    18.911100    24.995200    18.706600
   626    209    2     0.423800    19.360800    25.158400    19.584700
   627    209    2     0.423800    19.274600    24.158800    18.296400
   628    210    1    -0.847600     9.502470    17.134800    10.890400
   629    210    2     0.423800    10.461200    16.856500    10.831700
   630    210    2     0.423800     8.978180    16.677900    10.171900
   631    211    1    -0.847600    13.968000    30.995100    10.685500
   632    211    2     0.423800    13.379000    30.759700     9.912450
   633    211    2     0.423800    14.425900    30.171000    11.018800
   634    212    1    -0.847600    35.313900    13.333700    29.854500
